2019-07-24,60,72f5aa92-2fd8-4376-be8c-4d8598b1d350,34,2019-07-24 15:35:26,\N,4,4,\N,\N,\N,\N,22
2019-07-24,60,72f5aa92-2fd8-4376-be8c-4d8598b1d350,50,2019-07-24 15:35:30,\N,9,81,\N,\N,\N,\N,13
2019-07-24,60,72f5aa92-2fd8-4376-be8c-4d8598b1d350,3,2019-07-24 15:35:33,\N,2,9,\N,\N,\N,\N,3
2019-07-24,60,72f5aa92-2fd8-4376-be8c-4d8598b1d350,37,2019-07-24 15:35:35,\N,5,57,\N,\N,\N,\N,13
2019-07-24,60,72f5aa92-2fd8-4376-be8c-4d8598b1d350,13,2019-07-24 15:35:43,\N,2,45,\N,\N,\N,\N,12
2019-07-24,60,72f5aa92-2fd8-4376-be8c-4d8598b1d350,9,2019-07-24 15:35:44,\N,2,79,\N,\N,\N,\N,22
2019-07-24,15,deb78b55-49ec-413a-9686-5496d624ec51,6,2019-07-24 15:35:47,\N,17,11,\N,\N,\N,\N,16
2019-07-24,15,deb78b55-49ec-413a-9686-5496d624ec51,14,2019-07-24 15:35:49,\N,11,67,\N,\N,\N,\N,1
2019-07-24,15,deb78b55-49ec-413a-9686-5496d624ec51,38,2019-07-24 15:35:57,\N,2,88,\N,\N,\N,\N,22
2019-07-24,15,deb78b55-49ec-413a-9686-5496d624ec51,22,2019-07-24 15:36:07,\N,-1,-1,\N,\N,"1,16,20,6,4",1,11
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,12,2019-07-24 15:36:16,苹果,-1,-1,\N,\N,\N,\N,6
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,6,2019-07-24 15:36:17,\N,20,43,\N,\N,\N,\N,14
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,40,2019-07-24 15:36:26,\N,-1,-1,"15,12,1,20,7","99,9",\N,\N,19
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,42,2019-07-24 15:36:28,\N,19,81,\N,\N,\N,\N,11
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,50,2019-07-24 15:36:31,\N,17,12,\N,\N,\N,\N,8
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,9,2019-07-24 15:36:34,\N,8,8,\N,\N,\N,\N,9
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,32,2019-07-24 15:36:42,\N,12,90,\N,\N,\N,\N,9
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,4,2019-07-24 15:36:50,\N,8,99,\N,\N,\N,\N,11
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,4,2019-07-24 15:36:56,\N,20,47,\N,\N,\N,\N,21
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,10,2019-07-24 15:36:58,\N,13,45,\N,\N,\N,\N,4
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,12,2019-07-24 15:36:59,\N,2,60,\N,\N,\N,\N,19
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,17,2019-07-24 15:37:00,\N,7,88,\N,\N,\N,\N,20
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,17,2019-07-24 15:37:01,\N,11,41,\N,\N,\N,\N,19
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,30,2019-07-24 15:37:07,\N,-1,-1,\N,\N,17,77,12
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,34,2019-07-24 15:37:08,\N,3,35,\N,\N,\N,\N,20
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,28,2019-07-24 15:37:12,\N,4,31,\N,\N,\N,\N,17
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,19,2019-07-24 15:37:18,\N,10,46,\N,\N,\N,\N,19
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,37,2019-07-24 15:37:25,\N,2,83,\N,\N,\N,\N,14
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,23,2019-07-24 15:37:33,\N,19,93,\N,\N,\N,\N,5
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,44,2019-07-24 15:37:34,\N,11,92,\N,\N,\N,\N,20
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,39,2019-07-24 15:37:39,\N,8,95,\N,\N,\N,\N,26
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,42,2019-07-24 15:37:44,\N,-1,-1,"12,17,7",72,\N,\N,14
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,34,2019-07-24 15:37:45,\N,6,100,\N,\N,\N,\N,5
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,32,2019-07-24 15:37:50,\N,9,22,\N,\N,\N,\N,19
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,8,2019-07-24 15:37:52,\N,17,97,\N,\N,\N,\N,17
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,9,2019-07-24 15:37:54,内存,-1,-1,\N,\N,\N,\N,14
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,36,2019-07-24 15:38:04,吃鸡,-1,-1,\N,\N,\N,\N,15
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,1,2019-07-24 15:38:07,笔记本,-1,-1,\N,\N,\N,\N,6
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,11,2019-07-24 15:38:12,i7,-1,-1,\N,\N,\N,\N,16
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,23,2019-07-24 15:38:14,\N,15,11,\N,\N,\N,\N,4
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,26,2019-07-24 15:38:15,笔记本,-1,-1,\N,\N,\N,\N,9
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,23,2019-07-24 15:38:19,\N,12,44,\N,\N,\N,\N,15
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,31,2019-07-24 15:38:23,\N,11,13,\N,\N,\N,\N,16
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,2,2019-07-24 15:38:24,\N,-1,-1,\N,\N,"9,1,20,7,11","49,69,62",14
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,23,2019-07-24 15:38:29,\N,10,56,\N,\N,\N,\N,20
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,30,2019-07-24 15:38:30,\N,13,45,\N,\N,\N,\N,4
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,17,2019-07-24 15:38:34,\N,5,100,\N,\N,\N,\N,24
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,3,2019-07-24 15:38:41,吃鸡,-1,-1,\N,\N,\N,\N,6
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,45,2019-07-24 15:38:49,\N,5,99,\N,\N,\N,\N,19
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,41,2019-07-24 15:38:53,\N,9,11,\N,\N,\N,\N,25
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,45,2019-07-24 15:38:57,\N,-1,-1,\N,\N,"1,3,7","71,24",25
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,46,2019-07-24 15:39:03,\N,19,10,\N,\N,\N,\N,2
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,27,2019-07-24 15:39:10,\N,1,75,\N,\N,\N,\N,12
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,42,2019-07-24 15:39:12,\N,-1,-1,\N,\N,14,"34,25,77",5
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,39,2019-07-24 15:39:17,\N,20,78,\N,\N,\N,\N,26
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,2,2019-07-24 15:39:18,\N,10,58,\N,\N,\N,\N,15
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,32,2019-07-24 15:39:22,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,43,2019-07-24 15:39:25,\N,2,84,\N,\N,\N,\N,5
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,18,2019-07-24 15:39:27,\N,-1,-1,\N,\N,"15,5,3,10,11",33,25
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,14,2019-07-24 15:39:36,\N,7,42,\N,\N,\N,\N,24
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,10,2019-07-24 15:39:39,\N,11,3,\N,\N,\N,\N,6
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,47,2019-07-24 15:39:48,笔记本,-1,-1,\N,\N,\N,\N,4
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,16,2019-07-24 15:39:53,\N,-1,-1,"13,17","33,85",\N,\N,10
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,32,2019-07-24 15:39:54,吃鸡,-1,-1,\N,\N,\N,\N,15
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,30,2019-07-24 15:40:02,i7,-1,-1,\N,\N,\N,\N,23
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,3,2019-07-24 15:40:03,\N,11,85,\N,\N,\N,\N,8
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,19,2019-07-24 15:40:11,\N,12,60,\N,\N,\N,\N,18
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,31,2019-07-24 15:40:18,\N,9,83,\N,\N,\N,\N,24
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,3,2019-07-24 15:40:23,\N,15,76,\N,\N,\N,\N,19
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,21,2019-07-24 15:40:24,笔记本,-1,-1,\N,\N,\N,\N,13
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,46,2019-07-24 15:40:33,手机,-1,-1,\N,\N,\N,\N,17
2019-07-24,56,a9fbbb4a-22c8-403d-966c-8c362f5e3125,33,2019-07-24 15:40:38,\N,13,13,\N,\N,\N,\N,1
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,32,2019-07-24 15:40:44,\N,1,63,\N,\N,\N,\N,19
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,9,2019-07-24 15:40:53,\N,13,42,\N,\N,\N,\N,23
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,25,2019-07-24 15:41:03,\N,3,50,\N,\N,\N,\N,4
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,38,2019-07-24 15:41:12,\N,9,70,\N,\N,\N,\N,12
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,29,2019-07-24 15:41:22,\N,4,45,\N,\N,\N,\N,22
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,18,2019-07-24 15:41:30,\N,5,52,\N,\N,\N,\N,7
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,45,2019-07-24 15:41:39,\N,2,37,\N,\N,\N,\N,11
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,17,2019-07-24 15:41:44,\N,19,21,\N,\N,\N,\N,16
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,50,2019-07-24 15:41:44,\N,-1,-1,\N,\N,"18,10",32,13
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,3,2019-07-24 15:41:44,吃鸡,-1,-1,\N,\N,\N,\N,19
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,15,2019-07-24 15:41:47,\N,12,34,\N,\N,\N,\N,1
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,14,2019-07-24 15:41:49,内存,-1,-1,\N,\N,\N,\N,9
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,22,2019-07-24 15:41:54,内存,-1,-1,\N,\N,\N,\N,5
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,7,2019-07-24 15:42:01,\N,13,44,\N,\N,\N,\N,11
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,16,2019-07-24 15:42:06,吃鸡,-1,-1,\N,\N,\N,\N,23
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,11,2019-07-24 15:42:09,\N,16,70,\N,\N,\N,\N,24
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,16,2019-07-24 15:42:15,\N,-1,-1,\N,\N,"15,19,16,18,14","33,48,88",23
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,36,2019-07-24 15:42:16,\N,13,55,\N,\N,\N,\N,4
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,40,2019-07-24 15:42:17,\N,15,23,\N,\N,\N,\N,19
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,6,2019-07-24 15:42:20,\N,15,76,\N,\N,\N,\N,9
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,48,2019-07-24 15:42:28,内存,-1,-1,\N,\N,\N,\N,8
2019-07-24,37,8f6e4f7c-b4d7-477c-b1d7-5cc7801369bb,50,2019-07-24 15:42:31,吃鸡,-1,-1,\N,\N,\N,\N,23
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,3,2019-07-24 15:42:32,手机,-1,-1,\N,\N,\N,\N,11
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,16,2019-07-24 15:42:34,\N,2,47,\N,\N,\N,\N,19
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,21,2019-07-24 15:42:35,内存,-1,-1,\N,\N,\N,\N,26
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,23,2019-07-24 15:42:36,\N,17,52,\N,\N,\N,\N,15
