2019-07-17,95,26070e87-1ad7-49a3-8fb3-cc741facaddf,37,2019-07-17 00:00:02,手机,-1,-1,\N,\N,\N,\N,3
2019-07-17,95,26070e87-1ad7-49a3-8fb3-cc741facaddf,48,2019-07-17 00:00:10,\N,16,98,\N,\N,\N,\N,19
2019-07-17,95,26070e87-1ad7-49a3-8fb3-cc741facaddf,6,2019-07-17 00:00:17,\N,19,85,\N,\N,\N,\N,7
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,29,2019-07-17 00:00:19,\N,12,36,\N,\N,\N,\N,5
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,22,2019-07-17 00:00:28,\N,-1,-1,\N,\N,"15,1,20,6,4","15,88,75",9
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,11,2019-07-17 00:00:29,苹果,-1,-1,\N,\N,\N,\N,7
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,24,2019-07-17 00:00:38,\N,-1,-1,"15,13,5,11,8","99,2",\N,\N,10
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,24,2019-07-17 00:00:48,\N,19,44,\N,\N,\N,\N,4
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,47,2019-07-17 00:00:54,\N,14,79,\N,\N,\N,\N,2
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,27,2019-07-17 00:00:59,\N,3,50,\N,\N,\N,\N,26
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,27,2019-07-17 00:01:05,i7,-1,-1,\N,\N,\N,\N,17
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,24,2019-07-17 00:01:07,\N,5,39,\N,\N,\N,\N,10
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,25,2019-07-17 00:01:13,i7,-1,-1,\N,\N,\N,\N,24
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,22,2019-07-17 00:01:21,\N,19,62,\N,\N,\N,\N,20
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,41,2019-07-17 00:01:27,\N,4,58,\N,\N,\N,\N,9
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,2,2019-07-17 00:01:33,苹果,-1,-1,\N,\N,\N,\N,21
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,8,2019-07-17 00:01:39,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,33,2019-07-17 00:01:47,\N,9,68,\N,\N,\N,\N,25
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,39,2019-07-17 00:01:55,\N,5,45,\N,\N,\N,\N,17
2019-07-17,38,6502cdc9-cf95-4b08-8854-f03a25baa917,28,2019-07-17 00:02:02,\N,9,92,\N,\N,\N,\N,15
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,5,2019-07-17 00:02:10,\N,16,93,\N,\N,\N,\N,3
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,29,2019-07-17 00:02:18,\N,17,11,\N,\N,\N,\N,6
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,3,2019-07-17 00:02:28,笔记本,-1,-1,\N,\N,\N,\N,5
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,19,2019-07-17 00:02:38,\N,-1,-1,"1,19,17,3,14","99,46",\N,\N,20
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,8,2019-07-17 00:02:39,\N,11,3,\N,\N,\N,\N,12
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,3,2019-07-17 00:02:48,\N,12,30,\N,\N,\N,\N,11
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,4,2019-07-17 00:02:56,\N,-1,-1,\N,\N,"15,1,16","52,77",6
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,47,2019-07-17 00:02:59,\N,-1,-1,"15,9,3",30,\N,\N,21
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,16,2019-07-17 00:03:01,\N,7,54,\N,\N,\N,\N,17
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,46,2019-07-17 00:03:06,内存,-1,-1,\N,\N,\N,\N,15
2019-07-17,39,e17469bf-0aa1-4658-9f76-309859dcd641,33,2019-07-17 00:03:14,\N,1,71,\N,\N,\N,\N,8
2019-07-17,58,d2949e34-fb81-45d8-acb9-d158cfb4097c,16,2019-07-17 00:03:23,\N,-1,-1,\N,\N,"16,2","43,4,8",2
