2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,14,2019-07-27 04:32:08,\N,6,38,\N,\N,\N,\N,26
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,2,2019-07-27 04:32:12,\N,14,29,\N,\N,\N,\N,8
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,23,2019-07-27 04:32:16,\N,5,12,\N,\N,\N,\N,11
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,46,2019-07-27 04:32:24,\N,9,61,\N,\N,\N,\N,14
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,37,2019-07-27 04:32:25,\N,11,97,\N,\N,\N,\N,12
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,19,2019-07-27 04:32:27,\N,17,70,\N,\N,\N,\N,6
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,7,2019-07-27 04:32:28,\N,2,69,\N,\N,\N,\N,2
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,36,2019-07-27 04:32:28,Apple,-1,-1,\N,\N,\N,\N,16
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,31,2019-07-27 04:32:32,\N,15,13,\N,\N,\N,\N,9
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,16,2019-07-27 04:32:35,\N,-1,-1,\N,\N,"17,18,10,4,8","21,69",7
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,36,2019-07-27 04:32:42,\N,2,86,\N,\N,\N,\N,22
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,37,2019-07-27 04:32:53,\N,12,48,\N,\N,\N,\N,11
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,17,2019-07-27 04:32:59,\N,20,100,\N,\N,\N,\N,19
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,14,2019-07-27 04:33:04,\N,20,32,\N,\N,\N,\N,23
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,7,2019-07-27 04:33:12,\N,11,97,\N,\N,\N,\N,5
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,48,2019-07-27 04:33:21,\N,10,71,\N,\N,\N,\N,15
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,9,2019-07-27 04:33:27,\N,-1,-1,\N,\N,"15,9,17",53,18
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,16,2019-07-27 04:33:34,\N,15,28,\N,\N,\N,\N,26
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,30,2019-07-27 04:33:38,i7,-1,-1,\N,\N,\N,\N,17
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,40,2019-07-27 04:33:47,\N,11,83,\N,\N,\N,\N,11
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,33,2019-07-27 04:33:57,\N,4,50,\N,\N,\N,\N,2
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,43,2019-07-27 04:34:05,Laptop,-1,-1,\N,\N,\N,\N,4
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,35,2019-07-27 04:34:05,\N,2,97,\N,\N,\N,\N,14
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,2,2019-07-27 04:34:13,\N,14,61,\N,\N,\N,\N,13
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,17,2019-07-27 04:34:17,\N,19,88,\N,\N,\N,\N,6
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,27,2019-07-27 04:34:20,\N,-1,-1,"13,5,18","9,16",\N,\N,10
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,10,2019-07-27 04:34:27,Memory,-1,-1,\N,\N,\N,\N,20
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,9,2019-07-27 04:34:36,Gaming,-1,-1,\N,\N,\N,\N,16
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,15,2019-07-27 04:34:38,\N,4,51,\N,\N,\N,\N,14
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,10,2019-07-27 04:34:44,\N,6,43,\N,\N,\N,\N,18
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,25,2019-07-27 04:34:51,\N,-1,-1,\N,\N,"12,18",32,19
2019-07-27,9,89dc64c5-1e2d-4509-916f-45eeca41417d,10,2019-07-27 04:34:59,\N,-1,-1,8,49,\N,\N,14
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,6,2019-07-27 04:35:01,\N,-1,-1,"13,3,18,10,11",63,\N,\N,12
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,1,2019-07-27 04:35:02,\N,3,58,\N,\N,\N,\N,11
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,16,2019-07-27 04:35:11,\N,12,2,\N,\N,\N,\N,4
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,49,2019-07-27 04:35:14,\N,17,32,\N,\N,\N,\N,9
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,47,2019-07-27 04:35:17,\N,-1,-1,"12,16,13,18","31,74,79",\N,\N,1
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,22,2019-07-27 04:35:26,\N,10,78,\N,\N,\N,\N,13
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,8,2019-07-27 04:35:32,i7,-1,-1,\N,\N,\N,\N,24
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,4,2019-07-27 04:35:41,\N,12,20,\N,\N,\N,\N,4
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,12,2019-07-27 04:35:49,\N,2,54,\N,\N,\N,\N,10
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,43,2019-07-27 04:35:58,\N,-1,-1,"12,16,2,7,11",95,\N,\N,8
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,46,2019-07-27 04:36:03,\N,6,89,\N,\N,\N,\N,15
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,28,2019-07-27 04:36:11,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,40,2019-07-27 04:36:13,\N,11,88,\N,\N,\N,\N,17
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,43,2019-07-27 04:36:14,\N,2,100,\N,\N,\N,\N,5
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,10,2019-07-27 04:36:22,\N,18,62,\N,\N,\N,\N,11
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,44,2019-07-27 04:36:31,\N,8,84,\N,\N,\N,\N,2
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,39,2019-07-27 04:36:33,\N,-1,-1,\N,\N,"12,17,4","65,98",16
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,8,2019-07-27 04:36:43,\N,16,71,\N,\N,\N,\N,7
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,31,2019-07-27 04:36:44,\N,15,44,\N,\N,\N,\N,8
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,32,2019-07-27 04:36:53,Gaming,-1,-1,\N,\N,\N,\N,13
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,3,2019-07-27 04:36:59,Memory,-1,-1,\N,\N,\N,\N,26
2019-07-27,60,9d169ee6-155c-44b1-a9e6-0a8fe4de770c,7,2019-07-27 04:37:04,\N,1,53,\N,\N,\N,\N,6
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,27,2019-07-27 04:37:08,\N,9,52,\N,\N,\N,\N,14
